Entity,Code,Year,air_pol_deaths,gini_index,gdp_per_capita,happiness,human_rights,life_expectancy,gdp_per_capita_usd,mean_schooling_years,median_age,air_pol_exp,poverty_gap_index,perc_access_sanitation,poverty_perc,water_source_acc_perc,cost_removal_of_poverty,corruption_perception_index
Bulgaria,BGR,1958,,,,,-0.401946,67.311996,4439.0,,,,,,,,,
Bulgaria,BGR,1959,,,,,-0.244004,68.103996,4749.0,,,,,,,,,
Bulgaria,BGR,1960,,,,,-0.131461,68.82399699999999,5153.0,4.99,30.4,,,,,,,
Bulgaria,BGR,1961,,,,,-0.042061,69.45300300000001,5437.0,,,,,,,,,
Bulgaria,BGR,1962,,,,,0.018819,69.97399899999999,5832.0,,,,,,,,,
Bulgaria,BGR,1963,,,,,0.060457000000000004,70.375999,6049.0,,,,,,,,,
Bulgaria,BGR,1964,,,,,0.086143,70.664001,6473.0,,,,,,,,,
Bulgaria,BGR,1965,,,,,0.138835,70.84899899999999,6813.0,4.45,32.0,,,,,,,
Bulgaria,BGR,1966,,,,,0.17640999999999998,70.949997,7301.0,,,,,,,,,
Bulgaria,BGR,1967,,,,,0.200668,70.996002,7645.0,,,,,,,,,
Bulgaria,BGR,1968,,,,,0.20988800000000002,71.015999,7730.0,,,,,,,,,
Bulgaria,BGR,1969,,,,,0.209075,71.027,8045.0,,,,,,,,,
Bulgaria,BGR,1970,,,,,0.196222,71.039001,8447.0,6.13,33.200001,,,,,,,
Bulgaria,BGR,1971,,,,,0.157117,71.055,8680.0,,,,,,,,,
Bulgaria,BGR,1972,,,,,0.108271,71.069,9078.0,,,,,,,,,
Bulgaria,BGR,1973,,,,,0.048452999999999996,71.07599599999999,9355.0,,,,,,,,,
Bulgaria,BGR,1974,,,,,-0.035689,71.08000200000001,9702.0,,,,,,,,,
Bulgaria,BGR,1975,,,,,-0.140281,71.084999,10659.0,7.07,33.700001,,,,,,,
Bulgaria,BGR,1976,,,,,-0.275895,71.092003,10818.0,,,,,,,,,
Bulgaria,BGR,1977,,,,,-0.26614499999999996,71.102997,10547.0,,,,,,,,,
Bulgaria,BGR,1978,,,,,-0.23386700000000002,71.116997,10763.0,,,,,,,,,
Bulgaria,BGR,1979,,,,,-0.17843499999999998,71.136002,11264.0,,,,,,,,,
Bulgaria,BGR,1980,,,,,-0.21375500000000003,71.162003,10591.0,7.84,34.200001,,,,,,,
Bulgaria,BGR,1981,,,,,-0.365952,71.194,11119.0,,,,,,,,3699129.0,
Bulgaria,BGR,1982,,,,,-0.33865300000000004,71.233002,11668.0,,,,,,,,,
Bulgaria,BGR,1983,,,,,-0.295238,71.274002,11671.0,,,,,,,,,
Bulgaria,BGR,1984,,,,,-0.40469099999999997,71.314003,11855.0,,,,,,,,3106880.0,
Bulgaria,BGR,1985,,,,,-0.539966,71.347,11787.0,8.55,35.299999,,,,,,,
Bulgaria,BGR,1986,,,,,-0.5052949999999999,71.366997,11917.0,,,,,,,,,
Bulgaria,BGR,1987,,,,,-0.48931099999999994,71.370003,12167.0,,,,,,,,3110347.5,
Bulgaria,BGR,1988,,,,,-0.389015,71.355003,11344.0,,,,,,,,,
Bulgaria,BGR,1989,,,,,-0.250185,71.321999,11192.0,,,,,,,,,
Burkina Faso,BFA,1960,,,,,0.875757,34.431999,1557.0,,19.1,,,,,,,
Burkina Faso,BFA,1961,,,,,0.926286,34.896999,1749.0,,,,,,,,,
Burkina Faso,BFA,1962,,,,,0.9635020000000001,35.368999,1877.0,,,,,,,,,
Burkina Faso,BFA,1963,,,,,0.988655,35.847,1788.0,,,,,,,,,
Burkina Faso,BFA,1964,,,,,1.01178,36.331001,1817.0,,,,,,,,,
Burkina Faso,BFA,1965,,,,,1.0364,36.814999,1873.0,,18.799999,,,,,,,
Burkina Faso,BFA,1966,,,,,1.05236,37.291,1858.0,,,,,,,,,
Burkina Faso,BFA,1967,,,,,1.06701,37.754002,1992.0,,,,,,,,,
Burkina Faso,BFA,1968,,,,,1.08097,38.207001,1994.0,,,,,,,,,
Burkina Faso,BFA,1969,,,,,1.0864,38.652,1997.0,,,,,,,,,
Burkina Faso,BFA,1970,,,,,1.09199,39.095001,1865.0,,18.299999,,,,,,,
Burkina Faso,BFA,1971,,,,,1.0967,39.542,1874.0,,,,,,,,,
Burkina Faso,BFA,1972,,,,,1.09751,40.002998,1831.0,,,,,,,,,
Burkina Faso,BFA,1973,,,,,1.08897,40.493,1685.0,,,,,,,,,
Burkina Faso,BFA,1974,,,,,1.07574,41.025002,1664.0,,,,,,,,,
Burkina Faso,BFA,1975,,,,,1.06901,41.630001,1497.0,,17.799999,,,,,,,
Burkina Faso,BFA,1976,,,,,1.0610899999999999,42.342999,1446.0,,,,,,,,,
Burkina Faso,BFA,1977,,,,,1.04871,43.166000000000004,1526.0,,,,,,,,,
Burkina Faso,BFA,1978,,,,,0.9231299999999999,44.081001,1609.0,,,,,,,,,
Burkina Faso,BFA,1979,,,,,0.674754,45.060001,1632.0,,,,,,,,,
Burkina Faso,BFA,1980,,,,,0.49361700000000003,46.049,1608.0,,17.1,,,,,,,
Burkina Faso,BFA,1981,,,,,0.34176799999999996,46.984001,1598.0,,,,,,,,2526066122.0,
Burkina Faso,BFA,1982,,,,,0.21251599999999998,47.810001,1566.0,,,,,,,,,
Burkina Faso,BFA,1983,,,,,-0.020581,48.486000000000004,1456.0,,,,,,,,,
Burkina Faso,BFA,1984,,,,,0.034544,48.992001,1397.0,,,,,,,,2718601833.0,
Burkina Faso,BFA,1985,,,,,-0.036511,49.323002,1548.0,,16.6,,,,,,,
Burkina Faso,BFA,1986,,,,,0.06347799999999999,49.492001,1713.0,,,,,,,,,
Burkina Faso,BFA,1987,,,,,-0.142757,49.549999,1578.0,,,,,,,,2788674460.0,
Burkina Faso,BFA,1988,,,,,-0.316076,49.544998,1627.0,,,,,,,,,
Burkina Faso,BFA,1989,,,,,-0.334086,49.505001,1512.0,,,,,,,,,
Burundi,BDI,1962,,,,,-0.8713790000000001,41.907001,903.0,,,,,,,,,
Burundi,BDI,1963,,,,,-1.01171,42.224998,899.0,,,,,,,,,
Burundi,BDI,1964,,,,,-1.28643,42.540001000000004,881.0,,,,,,,,,
Burundi,BDI,1965,,,,,-1.8356,42.838001,882.0,0.81,17.700001,,,,,,,
Burundi,BDI,1966,,,,,-1.9909400000000002,43.103001,888.0,,,,,,,,,
Burundi,BDI,1967,,,,,-2.0699400000000003,43.327999,935.0,,,,,,,,,
Burundi,BDI,1968,,,,,-2.11141,43.514998999999996,919.0,,,,,,,,,
Burundi,BDI,1969,,,,,-2.14148,43.674999,865.0,,,,,,,,,
Burundi,BDI,1970,,,,,-2.1139200000000002,43.828998999999996,1067.0,1.06,17.200001,,,,,,,
Burundi,BDI,1971,,,,,-2.06623,44.006001,1078.0,,,,,,,,,
Burundi,BDI,1972,,,,,-1.98158,44.231998,996.0,,,,,,,,,
Burundi,BDI,1973,,,,,-1.62649,44.516998,1070.0,,,,,,,,,
Burundi,BDI,1974,,,,,-0.994442,44.865002000000004,1045.0,,,,,,,,,
Burundi,BDI,1975,,,,,-0.5468270000000001,45.265999,1013.0,1.28,17.200001,,,,,,,
Burundi,BDI,1976,,,,,-0.16655899999999998,45.701,1121.0,,,,,,,,,
Burundi,BDI,1977,,,,,0.072163,46.140999,1284.0,,,,,,,,,
Burundi,BDI,1978,,,,,0.219777,46.562,1241.0,,,,,,,,,
Burundi,BDI,1979,,,,,0.320087,46.952999,1225.0,,,,,,,,,
Burundi,BDI,1980,,,,,0.369268,47.313999,1157.0,1.45,17.6,,,,,,,
Burundi,BDI,1981,,,,,0.393525,47.657001,1199.0,,,,,,,,1147359688.0,
Burundi,BDI,1982,,,,,0.46225,47.992001,1173.0,,,,,,,,,
Burundi,BDI,1983,,,,,0.371767,48.317001,1180.0,,,,,,,,,
Burundi,BDI,1984,,,,,0.209775,48.618,1173.0,,,,,,,,1334133108.0,
Burundi,BDI,1985,,,,,0.096023,48.845001,1250.0,1.54,17.200001,,,,,,,
Burundi,BDI,1986,,,,,-0.09199199999999999,48.941002000000005,1298.0,,,,,,,,,
Burundi,BDI,1987,,,,,-0.185315,48.883998999999996,1267.0,,,,,,,,1323249319.0,
Burundi,BDI,1988,,,,,-0.797288,48.683997999999995,1346.0,,,,,,,,,
Burundi,BDI,1989,,,,,-0.593562,48.379002,1270.0,,,,,,,,,
Cambodia,KHM,1953,,,,,-0.921859,40.452999,570.0,,,,,,,,,
Cambodia,KHM,1954,,,,,-0.9627459999999999,40.630001,621.0,,,,,,,,,
Cambodia,KHM,1955,,,,,-0.9867239999999999,40.776001,594.0,0.64,17.9,,,,,,,
Cambodia,KHM,1956,,,,,-0.996016,40.894001,655.0,,,,,,,,,
Cambodia,KHM,1957,,,,,-1.00378,40.987999,681.0,,,,,,,,,
Cambodia,KHM,1958,,,,,-1.0131299999999999,41.067001,697.0,,,,,,,,,
Cambodia,KHM,1959,,,,,-1.03162,41.146,745.0,,,,,,,,,
Cambodia,KHM,1960,,,,,-1.0555700000000001,41.242001,769.0,1.18,17.200001,,,,,,,
Cambodia,KHM,1961,,,,,-1.04355,41.366001000000004,741.0,,,,,,,,,
Cambodia,KHM,1962,,,,,-1.04285,41.526001,780.0,,,,,,,,,
Cambodia,KHM,1963,,,,,-1.0554299999999999,41.709998999999996,816.0,,,,,,,,,
Cambodia,KHM,1964,,,,,-1.07969,41.893002,773.0,,,,,,,,,
Cambodia,KHM,1965,,,,,-1.12214,42.083,788.0,1.46,16.700001,,,,,,,
Cambodia,KHM,1966,,,,,-1.2118,42.298,802.0,,,,,,,,,
Cambodia,KHM,1967,,,,,-1.37883,42.486000000000004,822.0,,,,,,,,,
Cambodia,KHM,1968,,,,,-1.47393,42.549999,837.0,,,,,,,,,
Cambodia,KHM,1969,,,,,-1.53308,42.368999,828.0,,,,,,,,,
Cambodia,KHM,1970,,,,,-1.58479,41.566002000000005,742.0,1.82,17.0,,,,,,,
Cambodia,KHM,1971,,,,,-1.60741,39.699001,814.0,,,,,,,,,
Cambodia,KHM,1972,,,,,-1.6689,36.675999,679.0,,,,,,,,,
Cambodia,KHM,1973,,,,,-1.7574400000000001,32.667,905.0,,,,,,,,,
Cambodia,KHM,1974,,,,,-1.90385,28.040001,735.0,,,,,,,,,
Cambodia,KHM,1975,,,,,-2.24273,23.594998999999998,630.0,2.2,17.6,,,,,,,
Cambodia,KHM,1976,,,,,-2.3887,20.316999,692.0,,,,,,,,,
Cambodia,KHM,1977,,,,,-2.32658,18.907,776.0,,,,,,,,,
Cambodia,KHM,1978,,,,,-2.05178,19.725,874.0,,,,,,,,,
Cambodia,KHM,1979,,,,,-1.73786,22.743999,900.0,,,,,,,,,
Cambodia,KHM,1980,,,,,-1.20201,27.535999,923.0,2.54,19.1,,,,,,,
Cambodia,KHM,1981,,,,,-1.00552,33.341999,899.0,,,,,,,,555417908.5,
Cambodia,KHM,1982,,,,,-0.9777620000000001,39.157001,939.0,,,,,,,,,
Cambodia,KHM,1983,,,,,-1.10798,44.173,978.0,,,,,,,,,
Cambodia,KHM,1984,,,,,-1.22652,48.025002,1017.0,,,,,,,,540006258.0,
Cambodia,KHM,1985,,,,,-1.26387,50.563,1063.0,2.8,18.5,,,,,,,
Cambodia,KHM,1986,,,,,-1.34027,51.916000000000004,1091.0,,,,,,,,,
Cambodia,KHM,1987,,,,,-1.28473,52.587002000000005,1018.0,,,,,,,,518812204.5,
Cambodia,KHM,1988,,,,,-1.22292,52.999001,982.0,,,,,,,,,
Cambodia,KHM,1989,,,,,-1.1496600000000001,53.301998,1022.0,,,,,,,,,
Cameroon,CMR,1960,,,,,0.383631,41.546001000000004,1067.0,1.08,20.200001,,,,,,,
Cameroon,CMR,1961,,,,,0.388744,41.987999,1093.0,,,,,,,,,
Cameroon,CMR,1962,,,,,0.38600300000000004,42.429001,1086.0,,,,,,,,,
Cameroon,CMR,1963,,,,,0.364662,42.868,1134.0,,,,,,,,,
Cameroon,CMR,1964,,,,,0.34557,43.304001,1152.0,,,,,,,,,
Cameroon,CMR,1965,,,,,0.367609,43.741001000000004,1162.0,1.43,19.700001,,,,,,,
Cameroon,CMR,1966,,,,,0.38571300000000003,44.183997999999995,1193.0,,,,,,,,,
Cameroon,CMR,1967,,,,,0.385079,44.639998999999996,1247.0,,,,,,,,,
Cameroon,CMR,1968,,,,,0.36785100000000004,45.111000000000004,1278.0,,,,,,,,,
Cameroon,CMR,1969,,,,,0.34178200000000003,45.598,1346.0,,,,,,,,,
Cameroon,CMR,1970,,,,,0.316552,46.104,1359.0,1.81,19.1,,,,,,,
Cameroon,CMR,1971,,,,,0.268771,46.626999,1413.0,,,,,,,,,
Cameroon,CMR,1972,,,,,0.26915700000000004,47.162997999999995,1535.0,,,,,,,,,
Cameroon,CMR,1973,,,,,0.250492,47.705002,1489.0,,,,,,,,,
Cameroon,CMR,1974,,,,,0.21599000000000002,48.247002,1476.0,,,,,,,,,
Cameroon,CMR,1975,,,,,0.168478,48.784,1523.0,2.42,18.4,,,,,,,
Cameroon,CMR,1976,,,,,0.126948,49.311001,1547.0,,,,,,,,,
Cameroon,CMR,1977,,,,,0.13139800000000001,49.825001,1547.0,,,,,,,,,
Cameroon,CMR,1978,,,,,0.00352,50.318001,1594.0,,,,,,,,,
Cameroon,CMR,1979,,,,,-0.133961,50.780998,1604.0,,,,,,,,,
Cameroon,CMR,1980,,,,,0.028767,51.210999,1694.0,3.04,17.700001,,,,,,,
Cameroon,CMR,1981,,,,,0.020321000000000002,51.604,2049.0,,,,,,,,435767660.0,
Cameroon,CMR,1982,,,,,0.078109,51.958,2276.0,,,,,,,,,
Cameroon,CMR,1983,,,,,0.046317000000000004,52.265999,2478.0,,,,,,,,,
Cameroon,CMR,1984,,,,,-0.25295100000000004,52.518002,2690.0,,,,,,,,338003578.0,
Cameroon,CMR,1985,,,,,-0.15649000000000002,52.698002,2965.0,3.7,17.200001,,,,,,,
Cameroon,CMR,1986,,,,,0.074627,52.786999,3103.0,,,,,,,,,
Cameroon,CMR,1987,,,,,0.170499,52.780998,2908.0,,,,,,,,338099281.0,
Cameroon,CMR,1988,,,,,0.050244,52.68,2677.0,,,,,,,,,
Cameroon,CMR,1989,,,,,-0.160501,52.490002000000004,2482.0,,,,,,,,,
Canada,CAN,1949,,,,,1.10558,67.589996,11680.0,,,,,,,,,
Canada,CAN,1950,,,,,1.16303,68.490997,12022.0,7.6,27.700001,,,,,,,
Canada,CAN,1951,,,,,1.22506,68.636002,12267.0,,,,,,,,,
Canada,CAN,1952,,,,,1.28758,68.92199699999999,12860.0,,,,,,,,,
Canada,CAN,1953,,,,,1.337,69.197998,13090.0,,,,,,,,,
Canada,CAN,1954,,,,,1.38265,69.464996,12630.0,,,,,,,,,
Canada,CAN,1955,,,,,1.43882,69.723,13245.0,7.93,27.299999,,,,,,,
Canada,CAN,1956,,,,,1.4836799999999999,69.971001,13777.0,,,,,,,,,
Canada,CAN,1957,,,,,1.53257,70.209999,13621.0,,,,,,,,,
Canada,CAN,1958,,,,,1.5722399999999999,70.438004,13644.0,,,,,,,,,
Canada,CAN,1959,,,,,1.61011,70.656998,13798.0,,,,,,,,,
Canada,CAN,1960,,,,,1.6466599999999998,70.864998,13626.0,8.34,26.5,,,,,,,
Canada,CAN,1961,,,,,1.68018,71.061996,13892.0,,,,,,,,,
Canada,CAN,1962,,,,,1.7171,71.248001,14577.0,,,,,,,,,
Canada,CAN,1963,,,,,1.73975,71.42600300000001,15055.0,,,,,,,,,
Canada,CAN,1964,,,,,1.76931,71.595001,15747.0,,,,,,,,,
Canada,CAN,1965,,,,,1.79305,71.758003,16343.0,8.65,25.5,,,,,,,
Canada,CAN,1966,,,,,1.8224599999999997,71.915001,17093.0,,,,,,,,,
Canada,CAN,1967,,,,,1.84743,72.068001,17334.0,,,,,,,,,
Canada,CAN,1968,,,,,1.86874,72.220001,17977.0,,,,,,,,,
Canada,CAN,1969,,,,,1.89782,72.376999,18562.0,,,,,,,,,
Canada,CAN,1970,,,,,1.9187599999999998,72.542,18849.0,9.14,26.1,,,,,,,
Canada,CAN,1971,,,,,1.94535,72.720001,19867.0,,,,,,,,,
Canada,CAN,1972,,,,,1.9758,72.914001,20679.0,,,,,,,,,
Canada,CAN,1973,,,,,2.00929,73.125999,21896.0,,,,,,,,,
Canada,CAN,1974,,,,,2.03684,73.356003,22332.0,,,,,,,,,
Canada,CAN,1975,,,,,2.07248,73.60700200000001,22291.0,9.7,27.5,,,,,,,
Canada,CAN,1976,,,,,2.0989,73.88200400000001,23198.0,,,,,,,,,
Canada,CAN,1977,,,,,2.09855,74.175003,23558.0,,,,,,,,,
Canada,CAN,1978,,,,,2.1046099999999996,74.48200200000001,24015.0,,,,,,,,,
Canada,CAN,1979,,,,,2.09812,74.79499799999999,24943.0,,,,,,,,,
Canada,CAN,1980,,,,,2.08839,75.105003,24988.0,10.15,29.200001,,,,,,,
Canada,CAN,1982,,,,,2.01532,75.682999,24200.0,,,,,,,,,
Canada,CAN,1983,,,,,2.03083,75.941002,24776.0,,,,,,,,,
Canada,CAN,1984,,,,,2.11722,76.175003,26145.0,,,,,,,,,
Canada,CAN,1985,,,,,2.26987,76.386002,27219.0,9.94,31.0,,,,,,,
Canada,CAN,1986,,,,,2.3691299999999997,76.57800300000001,27211.0,,,,,,,,,
Canada,CAN,1988,,,,,2.44188,76.940002,29836.0,,,,,,,,,
Canada,CAN,1989,,,,,2.42122,77.120003,30579.0,,,,,,,,,
Cape Verde,CPV,1975,,,,,0.577759,57.950001,1474.0,,15.8,,,,,,,
Cape Verde,CPV,1976,,,,,0.603202,58.937,1484.0,,,,,,,,,
Cape Verde,CPV,1977,,,,,0.6268130000000001,59.837002000000005,1393.0,,,,,,,,,
Cape Verde,CPV,1978,,,,,0.706358,60.605999,1509.0,,,,,,,,,
Cape Verde,CPV,1979,,,,,0.8725700000000001,61.228001,1542.0,,,,,,,,,
Cape Verde,CPV,1980,,,,,0.9047790000000001,61.708,1633.0,,16.0,,,,,,,
Cape Verde,CPV,1981,,,,,0.8144779999999999,62.073002,1735.0,,,,,,,,63391448.0,
Cape Verde,CPV,1982,,,,,0.824801,62.375999,1860.0,,,,,,,,,
Cape Verde,CPV,1983,,,,,1.00108,62.664001,1982.0,,,,,,,,,
Cape Verde,CPV,1984,,,,,1.1436,62.958,1861.0,,,,,,,,60840755.0,
Cape Verde,CPV,1985,,,,,1.20959,63.268002,1901.0,,17.0,,,,,,,
Cape Verde,CPV,1986,,,,,1.21061,63.591999,2147.0,,,,,,,,,
Cape Verde,CPV,1987,,,,,1.15288,63.917999,2198.0,,,,,,,,55391232.0,
Cape Verde,CPV,1988,,,,,1.12245,64.237999,2207.0,,,,,,,,,
Cape Verde,CPV,1989,,,,,1.10971,64.556,2308.0,,,,,,,,,
Central African Republic,CAF,1960,,,,,-0.044123,36.488997999999995,1395.0,0.5,21.4,,,,,,,
Central African Republic,CAF,1961,,,,,-0.07042899999999999,36.902,1472.0,,,,,,,,,
Central African Republic,CAF,1962,,,,,-0.125125,37.326,1484.0,,,,,,,,,
Central African Republic,CAF,1963,,,,,-0.200534,37.768002,1358.0,,,,,,,,,
Central African Republic,CAF,1964,,,,,-0.321029,38.233002,1356.0,,,,,,,,,
Central African Republic,CAF,1965,,,,,-0.481075,38.734001,1338.0,0.6,20.799999,,,,,,,
Central African Republic,CAF,1966,,,,,-0.7065640000000001,39.280998,1310.0,,,,,,,,,
Central African Republic,CAF,1967,,,,,-0.846124,39.876999,1328.0,,,,,,,,,
Central African Republic,CAF,1968,,,,,-0.9386200000000001,40.521999,1423.0,,,,,,,,,
Central African Republic,CAF,1969,,,,,-0.99798,41.212002000000005,1365.0,,,,,,,,,
Central African Republic,CAF,1970,,,,,-1.0044899999999999,41.945999,1435.0,0.82,20.0,,,,,,,
Central African Republic,CAF,1971,,,,,-1.01547,42.720001,1352.0,,,,,,,,,
Central African Republic,CAF,1972,,,,,-1.01719,43.521,1256.0,,,,,,,,,
Central African Republic,CAF,1973,,,,,-0.962916,44.330002,1395.0,,,,,,,,,
Central African Republic,CAF,1974,,,,,-0.8912129999999999,45.129002,1237.0,,,,,,,,,
Central African Republic,CAF,1975,,,,,-0.785352,45.900002,1235.0,1.15,19.299999,,,,,,,
Central African Republic,CAF,1976,,,,,-0.620854,46.627998,1192.0,,,,,,,,,
Central African Republic,CAF,1977,,,,,-0.516903,47.301998,1229.0,,,,,,,,,
Central African Republic,CAF,1978,,,,,-0.67028,47.910999,1212.0,,,,,,,,,
Central African Republic,CAF,1979,,,,,-0.812509,48.442001,1152.0,,,,,,,,,
Central African Republic,CAF,1980,,,,,-0.55542,48.886002000000005,1044.0,1.66,18.9,,,,,,,
Central African Republic,CAF,1981,,,,,-0.380984,49.240002000000004,1173.0,,,,,,,,852938424.0,
Central African Republic,CAF,1982,,,,,-0.269849,49.507,1166.0,,,,,,,,,
Central African Republic,CAF,1983,,,,,-0.18024500000000002,49.693999999999996,1060.0,,,,,,,,,
Central African Republic,CAF,1984,,,,,-0.096082,49.799,1103.0,,,,,,,,937390080.0,
Central African Republic,CAF,1985,,,,,0.013666,49.823002,1214.0,2.06,18.9,,,,,,,
Central African Republic,CAF,1986,,,,,0.109572,49.761002000000005,1176.0,,,,,,,,,
Central African Republic,CAF,1987,,,,,0.196508,49.618999,1065.0,,,,,,,,1031945338.0,
Central African Republic,CAF,1988,,,,,0.329758,49.402,1095.0,,,,,,,,,
Central African Republic,CAF,1989,,,,,0.29496999999999995,49.118,1129.0,,,,,,,,,
Chad,TCD,1960,,,,,-0.122574,38.019001,1482.0,,19.9,,,,,,,
Chad,TCD,1961,,,,,-0.158737,38.278999,1476.0,,,,,,,,,
Chad,TCD,1962,,,,,-0.22255500000000003,38.535999,1528.0,,,,,,,,,
Chad,TCD,1963,,,,,-0.317424,38.794998,1478.0,,,,,,,,,
Chad,TCD,1964,,,,,-0.466826,39.061001,1413.0,,,,,,,,,
Chad,TCD,1965,,,,,-0.687661,39.346001,1390.0,,19.200001,,,,,,,
Chad,TCD,1966,,,,,-0.824541,39.666,1336.0,,,,,,,,,
Chad,TCD,1967,,,,,-0.907083,40.028,1316.0,,,,,,,,,
Chad,TCD,1968,,,,,-0.953076,40.431999,1282.0,,,,,,,,,
Chad,TCD,1969,,,,,-0.978298,40.872002,1340.0,,,,,,,,,
Chad,TCD,1970,,,,,-0.9923549999999999,41.332001,1337.0,,18.6,,,,,,,
Chad,TCD,1971,,,,,-0.987658,41.792,1334.0,,,,,,,,,
Chad,TCD,1972,,,,,-0.9821270000000001,42.233002,1217.0,,,,,,,,,
Chad,TCD,1973,,,,,-0.962075,42.638000000000005,1134.0,,,,,,,,,
Chad,TCD,1974,,,,,-0.93714,43.002998,1262.0,,,,,,,,,
Chad,TCD,1975,,,,,-0.88274,43.327,1448.0,,18.200001,,,,,,,
Chad,TCD,1976,,,,,-0.797771,43.618999,1395.0,,,,,,,,,
Chad,TCD,1977,,,,,-0.8210040000000001,43.891998,1263.0,,,,,,,,,
Chad,TCD,1978,,,,,-0.829844,44.160999,1230.0,,,,,,,,,
Chad,TCD,1979,,,,,-0.873843,44.43,945.0,,,,,,,,,
Chad,TCD,1980,,,,,-0.978899,44.703998999999996,888.0,,17.5,,,,,,,
Chad,TCD,1981,,,,,-1.0740399999999999,44.986000000000004,793.0,,,,,,,,1278814000.0,
Chad,TCD,1982,,,,,-1.1899899999999999,45.269001,798.0,,,,,,,,,
Chad,TCD,1983,,,,,-1.41077,45.549999,878.0,,,,,,,,,
Chad,TCD,1984,,,,,-1.7058400000000002,45.824001,913.0,,,,,,,,1177773824.0,
Chad,TCD,1985,,,,,-1.6344,46.082001,977.0,,16.799999,,,,,,,
Chad,TCD,1986,,,,,-1.2495,46.314999,1006.0,,,,,,,,,
Chad,TCD,1987,,,,,-1.06134,46.52,1008.0,,,,,,,,1221597476.0,
Chad,TCD,1988,,,,,-0.9774649999999999,46.692001,1053.0,,,,,,,,,
Chad,TCD,1989,,,,,-1.19212,46.834998999999996,1042.0,,,,,,,,,
Chile,CHL,1949,,,,,0.618029,,4271.0,,,,,,,,,
Chile,CHL,1950,,,,,0.6431560000000001,53.983002,4399.0,4.81,22.200001,,,,,,,
Chile,CHL,1951,,,,,0.662799,54.144001,4489.0,,,,,,,,,
Chile,CHL,1952,,,,,0.6776439999999999,54.467999,4820.0,,,,,,,,,
Chile,CHL,1953,,,,,0.6789270000000001,54.798,4798.0,,,,,,,,,
Chile,CHL,1954,,,,,0.680666,55.132999,5131.0,,,,,,,,,
Chile,CHL,1955,,,,,0.679537,55.473999,4846.0,4.98,21.5,,,,,,,
Chile,CHL,1956,,,,,0.675068,55.82,4676.0,,,,,,,,,
Chile,CHL,1957,,,,,0.645622,56.173,5137.0,,,,,,,,,
Chile,CHL,1958,,,,,0.6243340000000001,56.534,5272.0,,,,,,,,,
Chile,CHL,1959,,,,,0.602557,56.903999,4863.0,,,,,,,,,
Chile,CHL,1960,,,,,0.565024,57.285,4960.0,5.22,20.700001,,,,,,,
Chile,CHL,1961,,,,,0.515612,57.681999,4729.0,,,,,,,,,
Chile,CHL,1962,,,,,0.464454,58.097,5821.0,,,,,,,,,
Chile,CHL,1963,,,,,0.39721300000000004,58.533001,5889.0,,,,,,,,,
Chile,CHL,1964,,,,,0.32217399999999996,58.993,5928.0,,,,,,,,,
Chile,CHL,1965,,,,,0.23056,59.479,5595.0,5.66,20.4,,,,,,,
Chile,CHL,1966,,,,,0.13382,59.993999,6175.0,,,,,,,,,
Chile,CHL,1967,,,,,0.013965,60.535999,6435.0,,,,,,,,,
Chile,CHL,1968,,,,,-0.128722,61.104,6502.0,,,,,,,,,
Chile,CHL,1969,,,,,-0.304762,61.695999,6811.0,,,,,,,,,
Chile,CHL,1970,,,,,-0.5257069999999999,62.311001,6702.0,6.09,20.5,,,,,,,
Chile,CHL,1971,,,,,-0.8197409999999999,62.950001,7443.0,,,,,,,,,
Chile,CHL,1972,,,,,-1.2343899999999999,63.609001,7292.0,,,,,,,,,
Chile,CHL,1973,,,,,-1.8631799999999998,64.282997,6910.0,,,,,,,,,
Chile,CHL,1974,,,,,-2.1021400000000003,64.967003,6471.0,,,,,,,,,
Chile,CHL,1975,,,,,-2.0807,65.657997,5384.0,6.57,21.5,,,,,,,
Chile,CHL,1976,,,,,-1.7709,66.355003,5518.0,,,,,,,,,
Chile,CHL,1977,,,,,-1.38362,67.052002,5932.0,,,,,,,,,
Chile,CHL,1978,,,,,-1.29926,67.744003,6286.0,,,,,,,,,
Chile,CHL,1979,,,,,-1.063,68.42199699999999,6712.0,,,,,,,,,
Chile,CHL,1980,,,,,-1.0643200000000002,69.07399699999999,7041.0,6.95,22.799999,,,,,,,
Chile,CHL,1981,,,,,-1.02201,69.690002,7282.0,,,,,,,,174720390.0,
Chile,CHL,1982,,,,,-0.8912549999999999,70.264999,6251.0,,,,,,,,,
Chile,CHL,1983,,,,,-0.8784370000000001,70.797997,5957.0,,,,,,,,,
Chile,CHL,1984,,,,,-0.9495680000000001,71.288002,6069.0,,,,,,,,283541636.0,
Chile,CHL,1985,,,,,-0.932056,71.738998,6006.0,7.65,24.200001,,,,,,,
Chile,CHL,1986,,,,,-1.01263,72.156998,6179.0,,,,,,,,,
Chile,CHL,1988,,,,,-0.8464,72.935997,7025.0,,,,,,,,,
Chile,CHL,1989,,,,,-0.747267,73.310997,7570.0,,,,,,,,,
China,CHN,1949,,,,,-1.8581900000000002,41.0,,,,,,,,,,
China,CHN,1950,,,,,-2.02714,42.970001,757.0,1.61,23.9,,,,,,,
China,CHN,1951,,,,,-2.02442,43.263999999999996,899.0,,,,,,,,,
China,CHN,1952,,,,,-1.88265,43.771999,989.0,,,,,,,,,
