id,country,c3,c2,year,gini_reported,q1,q2,q3,q4,q5,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,bottom5,top5,resource,resource_detailed,scale,scale_detailed,sharing_unit,reference_unit,areacovr,areacovr_detailed,popcovr,popcovr_detailed,region_un,region_un_sub,region_wb,eu,oecd,incomegroup,mean,median,currency,reference_period,exchangerate,mean_usd,median_usd,gdp_ppp_pc_usd2011,population,revision,quality,quality_score,source,source_detailed,source_comments,survey
6124,Laos,LAO,LA,2013,36.39,7.56,11.54,15.35,20.95,44.6,3.16,4.4,5.32,6.22,7.15,8.2,9.5,11.45,14.84,29.76,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,South-eastern Asia,East Asia and the Pacific,Non-EU,Non-OECD,Lower middle income,1357.44,1040.76,US$2011PPP,Year,7860.1375,1357.0,1041.0,5116.0,6494557.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6142,Latvia,LVA,LV,1996,28.2,8.91,13.83,17.8,22.79,36.66,3.66,5.26,6.36,7.47,8.42,9.38,10.63,12.16,14.41,22.25,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Northern Europe,Europe and Central Asia,EU,OECD,High income,626.4,,Latvian lats,Month,0.55075,,,8501.0,2478825.0,,High,13,World Bank,"Deininger and Squire, World Bank 2004",World Bank. Compilation,Household Budget Survey
6148,Latvia,LVA,LV,1997,33.26,7.44,12.5,16.71,22.24,41.08,2.88,4.56,5.75,6.75,7.81,8.9,10.22,12.02,14.86,26.22,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Northern Europe,Europe and Central Asia,EU,OECD,High income,3546.96,2964.96,US$2011PPP,Year,0.580916667,3547.0,2965.0,9360.0,2453302.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6152,Latvia,LVA,LV,1998,33.26,7.44,12.5,16.71,22.24,41.08,2.88,4.56,5.75,6.75,7.81,8.9,10.22,12.02,14.86,26.22,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Northern Europe,Europe and Central Asia,EU,OECD,High income,3389.04,2832.96,US$2011PPP,Year,0.589833333,3389.0,2833.0,10064.0,2430547.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6161,Latvia,LVA,LV,2002,35.09,7.13,11.96,16.23,22.15,42.54,2.78,4.35,5.48,6.48,7.5,8.73,10.14,12.01,15.05,27.49,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Northern Europe,Europe and Central Asia,EU,OECD,High income,4574.28,3692.16,US$2011PPP,Year,0.6181916670000001,4574.0,3692.0,12934.0,2332492.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6164,Latvia,LVA,LV,2003,36.53,6.93,11.59,15.55,21.88,44.06,2.64,4.29,5.33,6.26,7.24,8.31,9.84,12.04,15.59,28.47,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Northern Europe,Europe and Central Asia,EU,OECD,High income,5217.24,4005.48,US$2011PPP,Year,0.571475,5217.0,4005.0,14187.0,2305775.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6171,Latvia,LVA,LV,2004,34.96,6.98,11.94,16.43,22.38,42.27,2.73,4.25,5.41,6.53,7.59,8.84,10.26,12.12,15.3,26.97,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Northern Europe,Europe and Central Asia,EU,OECD,High income,5212.08,4221.12,US$2011PPP,Year,0.540233333,5212.0,4221.0,15551.0,2278855.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6187,Latvia,LVA,LV,2007,36.05,6.9,11.53,15.87,22.55,43.16,2.67,4.23,5.28,6.25,7.35,8.52,10.22,12.33,15.44,27.72,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Northern Europe,Europe and Central Asia,EU,OECD,High income,7330.68,5833.08,US$2011PPP,Year,0.513791667,7331.0,5833.0,21957.0,2198518.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6193,Latvia,LVA,LV,2008,35.82,6.87,11.5,16.28,22.37,42.98,2.69,4.18,5.2,6.3,7.51,8.77,10.25,12.12,15.54,27.44,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Northern Europe,Europe and Central Asia,EU,OECD,High income,7334.04,5955.36,US$2011PPP,Year,0.48081666700000003,7334.0,5955.0,21438.0,2171881.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6199,Latvia,LVA,LV,2009,34.83,6.99,11.86,16.38,22.73,42.04,2.75,4.24,5.39,6.47,7.56,8.82,10.42,12.31,15.33,26.71,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Northern Europe,Europe and Central Asia,EU,OECD,High income,5969.52,4860.48,US$2011PPP,Year,0.50555,5970.0,4860.0,18578.0,2145309.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6235,Lebanon,LBN,LB,1995,43.5,,,,,,,,,,,,,,,,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,All,All,All,All,Asia,Western Asia,Middle East and North Africa,Non-EU,Non-OECD,Upper middle income,,,,,1621.413333,,,12449.0,3033394.0,New 2013,High,10,National statistical authority,Lebanon Ministry of Social Affairs and UNDP 1998,Mapping of Living Conditions,Population and Housing Survey
6236,Lebanon,LBN,LB,2004,37.0,7.0,,,,43.0,,,,,,,,,,,,,Consumption,Consumption,No adjustment,No adjustment,Household,Household,All,All,All,All,Asia,Western Asia,Middle East and North Africa,Non-EU,Non-OECD,Upper middle income,,,,,1507.5,,,12325.0,3863267.0,New 2013,High,11,United Nations,UNDP 2009,"Millennium Development Goals, Lebanon Report 2009",
6237,Lebanon,LBN,LB,2012,31.83,7.85,12.69,16.98,22.51,39.96,3.09,4.76,5.86,6.83,7.86,9.12,10.36,12.15,15.17,24.79,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Asia,Western Asia,Middle East and North Africa,Non-EU,Non-OECD,Upper middle income,8360.4,7092.36,US$2011PPP,Year,1507.5,8360.0,7092.0,15057.0,4916404.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6238,Lesotho,LSO,LS,1987,56.02,2.87,6.4,11.25,19.49,59.99,1.04,1.83,2.7,3.7,4.89,6.36,8.31,11.18,16.42,43.57,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Southern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,1272.24,708.0,US$2011PPP,Year,2.0360333330000002,1272.0,708.0,,1525460.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6241,Lesotho,LSO,LS,1993,57.9,2.61,5.51,10.19,19.51,62.18,1.01,1.6,2.31,3.2,4.33,5.86,8.04,11.47,18.06,44.12,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Southern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,962.4,,United States dollar,Month,3.2677415830000003,,,1541.0,1700362.0,,Low,13,World Bank,World Bank 2002,Poverty Monitoring Database,Household Survey
6242,Lesotho,LSO,LS,1993,57.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Southern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,,,,,3.2677415830000003,,,1541.0,1700362.0,,Low,11,Research study,Hassan 2002,,Household Survey
6243,Lesotho,LSO,LS,1993,55.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,Rural,Rural,All,All,Africa,Southern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,,,,,3.2677415830000003,,,1541.0,1700362.0,,Low,11,Research study,Hassan 2002,,Household Survey
6245,Lesotho,LSO,LS,1995,63.24,1.51,4.28,8.96,18.8,66.46,0.46,1.05,1.73,2.55,3.69,5.27,7.6,11.2,18.19,48.27,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Southern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,1582.44,691.44,US$2011PPP,Year,3.6270849999999997,1582.0,691.0,1628.0,1761359.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6246,Lesotho,LSO,LS,1999,60.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Southern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,,,,,6.109484167000001,,,1732.0,1850527.0,,Low,11,Research study,Hassan 2002,,Household Survey
6247,Lesotho,LSO,LS,2003,51.57,3.03,7.47,12.81,21.31,55.39,0.95,2.08,3.17,4.3,5.61,7.2,9.21,12.1,17.11,38.28,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Southern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,834.0,528.6,US$2011PPP,Year,7.564749167,834.0,529.0,1893.0,1918097.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6248,Lesotho,LSO,LS,2010,54.18,2.84,6.79,11.88,20.28,58.21,0.9,1.94,2.84,3.95,5.15,6.73,8.7,11.58,17.33,40.88,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Southern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Lower middle income,908.64,532.92,US$2011PPP,Year,7.321221961,909.0,533.0,2366.0,2040551.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6250,Liberia,LBR,LR,2007,36.48,6.5,11.77,16.18,22.06,43.49,2.37,4.13,5.37,6.4,7.52,8.66,10.01,12.05,15.2,28.29,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,653.04,528.72,US$2011PPP,Year,61.27222222,653.0,529.0,657.0,3512932.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6251,Liberia,LBR,LR,2014,33.24,7.75,12.14,16.53,22.28,41.3,3.16,4.59,5.53,6.61,7.75,8.78,10.14,12.14,15.27,26.03,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Western Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,988.56,815.88,US$2011PPP,Year,83.8925,989.0,816.0,805.0,4390737.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6269,Lithuania,LTU,LT,1996,32.26,7.78,12.65,16.91,22.3,40.36,3.17,4.61,5.79,6.86,7.9,9.01,10.3,12.0,14.78,25.58,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Northern Europe,Europe and Central Asia,EU,Non-OECD,High income,3673.08,3099.0,US$2011PPP,Year,4.0,3673.0,3099.0,9908.0,3603745.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6272,Lithuania,LTU,LT,1997,33.7,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Northern Europe,Europe and Central Asia,EU,Non-OECD,High income,5061.6,,Lithuanian litas,Month,4.0,,,10802.0,3579904.0,,High,11,World Bank,"Deininger and Squire, World Bank 2004",World Bank. Compilation,Household Budget Survey
6275,Lithuania,LTU,LT,1998,32.1,7.81,12.69,16.85,22.46,40.2,3.15,4.66,5.81,6.88,7.87,8.98,10.35,12.11,15.02,25.18,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Northern Europe,Europe and Central Asia,EU,Non-OECD,High income,3909.96,3274.68,US$2011PPP,Year,4.0,3910.0,3275.0,11689.0,3555133.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6278,Lithuania,LTU,LT,1999,32.02,7.87,12.71,16.88,22.46,40.09,3.12,4.75,5.87,6.84,7.85,9.03,10.37,12.09,14.84,25.25,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Northern Europe,Europe and Central Asia,EU,Non-OECD,High income,3859.8,3245.52,US$2011PPP,Year,4.0,3860.0,3246.0,11642.0,3529178.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6281,Lithuania,LTU,LT,2000,31.67,7.85,12.7,17.05,22.68,39.72,3.16,4.69,5.82,6.88,7.96,9.09,10.47,12.21,15.02,24.7,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Northern Europe,Europe and Central Asia,EU,Non-OECD,High income,3636.36,3088.32,US$2011PPP,Year,4.0,3636.0,3088.0,12182.0,3501835.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6285,Lithuania,LTU,LT,2001,32.01,7.77,12.65,16.88,22.75,39.94,3.1,4.67,5.79,6.86,7.84,9.04,10.44,12.31,15.07,24.87,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Northern Europe,Europe and Central Asia,EU,Non-OECD,High income,3619.2,3031.44,US$2011PPP,Year,4.0,3619.0,3031.0,13082.0,3473617.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6288,Lithuania,LTU,LT,2002,31.92,7.82,12.64,16.94,22.68,39.92,3.14,4.68,5.81,6.83,7.88,9.06,10.44,12.24,15.05,24.87,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Northern Europe,Europe and Central Asia,EU,Non-OECD,High income,3614.76,3052.68,US$2011PPP,Year,3.676958333,3615.0,3053.0,14084.0,3444754.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6291,Lithuania,LTU,LT,2003,35.46,7.24,11.71,15.99,21.91,43.15,2.93,4.31,5.35,6.36,7.41,8.58,9.97,11.94,15.21,27.94,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Northern Europe,Europe and Central Asia,EU,Non-OECD,High income,4977.0,3964.92,US$2011PPP,Year,3.060866667,4977.0,3965.0,15706.0,3414352.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6298,Lithuania,LTU,LT,2004,35.2,7.15,11.84,16.14,22.08,42.79,2.83,4.32,5.4,6.44,7.48,8.66,10.0,12.08,15.4,27.39,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Northern Europe,Europe and Central Asia,EU,Non-OECD,High income,5157.96,4163.64,US$2011PPP,Year,2.780591667,5158.0,4164.0,16900.0,3381118.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6319,Lithuania,LTU,LT,2008,37.06,6.84,11.24,15.73,22.04,44.16,2.7,4.14,5.13,6.11,7.25,8.48,10.01,12.03,15.21,28.95,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Northern Europe,Europe and Central Asia,EU,Non-OECD,High income,6660.6,5201.04,US$2011PPP,Year,2.357075,6661.0,5201.0,23447.0,3214627.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6369,Luxembourg,LUX,LU,1986,16.6,,,,,,,,,,,,,,,,,,Consumption,Consumption,Equivalized,Equivalized,Household,Person,All,All,All,All,Europe,Western Europe,Europe and Central Asia,EU,OECD,High income,,,,,44.67191667,,,,368666.0,,Average,11,National statistical authority,Luxembourg National Institute of Statistics and Economic Studies,Statistical Yearbook 1997,
6476,"Macedonia, former Yugoslav Republic of",MKD,MK,1996,31.2,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,,,,,39.981075,,,7708.0,1989443.0,,Low,11,National statistical authority,Macedonia State Statistical Office,Statistical Yearbook 1997,
6478,"Macedonia, former Yugoslav Republic of",MKD,MK,1996,39.6,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,,,,,39.981075,,,7708.0,1989443.0,,Low,11,World Bank,"Deininger and Squire, World Bank 2004",World Bank. Compilation,Household Budget Survey
6482,"Macedonia, former Yugoslav Republic of",MKD,MK,1997,35.5,6.96,11.98,16.46,22.94,41.65,2.6,4.36,5.44,6.54,7.55,8.91,10.38,12.56,15.49,26.16,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,,,,,50.00355,,,7779.0,1999599.0,,Low,13,World Bank,"Deininger and Squire, World Bank 2004",World Bank. Compilation,Household Budget Survey
6485,"Macedonia, former Yugoslav Republic of",MKD,MK,1998,28.13,8.47,13.82,17.98,22.9,36.82,3.37,5.1,6.37,7.45,8.47,9.51,10.69,12.21,14.61,22.21,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,2832.24,2542.68,US$2011PPP,Year,54.46173333,2832.0,2543.0,7992.0,2012057.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6490,"Macedonia, former Yugoslav Republic of",MKD,MK,2000,34.26,6.59,12.22,17.02,23.19,40.99,2.62,3.97,5.47,6.75,7.89,9.13,10.72,12.47,15.12,25.87,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,2507.4,2137.68,US$2011PPP,Year,65.90386667,2507.0,2138.0,8621.0,2034819.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6495,"Macedonia, former Yugoslav Republic of",MKD,MK,2002,38.51,6.13,10.8,15.74,22.39,44.94,2.38,3.75,4.86,5.94,7.19,8.55,10.07,12.32,15.9,29.04,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,4173.12,3284.4,US$2011PPP,Year,64.34979167,4173.0,3284.0,8423.0,2048928.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6497,"Macedonia, former Yugoslav Republic of",MKD,MK,2003,38.72,6.12,10.82,15.59,22.2,45.28,2.4,3.72,4.89,5.93,7.1,8.49,10.07,12.13,15.92,29.36,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,4079.16,3170.76,US$2011PPP,Year,54.32225833,4079.0,3171.0,8591.0,2053426.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6500,"Macedonia, former Yugoslav Republic of",MKD,MK,2004,38.43,6.13,10.82,15.82,22.49,44.73,2.38,3.75,4.85,5.97,7.23,8.59,10.2,12.29,15.75,28.98,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,5096.16,4040.16,US$2011PPP,Year,49.40993333,5096.0,4040.0,8977.0,2057047.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6503,"Macedonia, former Yugoslav Republic of",MKD,MK,2005,39.31,5.79,10.55,15.42,22.88,45.36,2.22,3.57,4.71,5.84,7.01,8.41,10.2,12.68,16.47,28.89,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,4392.36,3356.04,US$2011PPP,Year,49.28368333,4392.0,3356.0,9386.0,2060272.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6506,"Macedonia, former Yugoslav Republic of",MKD,MK,2006,42.64,5.23,10.0,14.5,21.62,48.66,1.91,3.32,4.51,5.49,6.62,7.88,9.56,12.06,16.48,32.18,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,4527.84,3257.88,US$2011PPP,Year,48.80176667,4528.0,3258.0,9854.0,2063145.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6511,"Macedonia, former Yugoslav Republic of",MKD,MK,2008,46.14,5.02,8.87,13.19,20.68,52.23,1.93,3.09,4.0,4.87,5.93,7.26,9.03,11.65,16.67,35.56,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Europe,Southern Europe,Europe and Central Asia,Non-EU,Non-OECD,Upper middle income,6066.96,3956.16,US$2011PPP,Year,41.86768333,6067.0,3956.0,11044.0,2067378.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6527,Madagascar,MDG,MG,1980,46.9,4.96,8.79,13.35,20.38,52.52,2.02,2.94,3.89,4.9,6.01,7.34,9.01,11.37,15.5,37.02,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,602.4,,United States dollar,Month,42.25574999,,,,8716553.0,,Low,13,World Bank,World Bank 2002,Poverty Monitoring Database,
6530,Madagascar,MDG,MG,1994,45.26,5.44,9.77,13.77,19.6,51.41,2.01,3.43,4.41,5.36,6.32,7.45,8.83,10.77,14.37,37.04,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,731.64,501.36,US$2011PPP,Year,613.4671667,732.0,501.0,1419.0,13066543.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6531,Madagascar,MDG,MG,1997,39.47,6.09,10.65,15.32,21.9,46.04,2.33,3.76,4.77,5.88,7.01,8.31,9.85,12.05,15.89,30.15,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,699.96,535.68,US$2011PPP,Year,1018.1771669999999,700.0,536.0,1393.0,14347854.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6532,Madagascar,MDG,MG,1999,38.61,6.29,10.62,15.34,22.58,45.18,2.48,3.81,4.79,5.83,6.94,8.4,10.09,12.49,16.26,28.92,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,702.48,534.24,US$2011PPP,Year,1256.755,702.0,534.0,1422.0,15282521.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6533,Madagascar,MDG,MG,2001,47.44,4.87,8.48,12.7,20.42,53.52,1.9,2.97,3.81,4.67,5.69,7.01,8.85,11.57,16.88,36.64,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,708.6,448.8,US$2011PPP,Year,1317.698833,709.0,449.0,1484.0,16260932.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6534,Madagascar,MDG,MG,2001,45.3,5.13,9.02,13.39,21.07,51.39,1.99,3.14,4.04,4.98,6.01,7.38,9.14,11.93,16.73,34.66,0.81,12.29,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,166805.0,111252.0,Malagasy ariary,Day,1317.698833,,,1484.0,16260932.0,New 2013,High,13,Research study,Growth and Poverty Project,,Enquete Permanente Aupres des Menages
6535,Madagascar,MDG,MG,2005,39.94,6.72,10.77,14.55,20.45,47.49,2.69,4.03,4.96,5.81,6.75,7.8,9.19,11.26,15.05,32.44,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,661.2,478.56,US$2011PPP,Year,2003.025833,661.0,479.0,1390.0,18336724.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6536,Madagascar,MDG,MG,2005,41.0,6.09,10.5,14.75,21.02,47.64,2.37,3.72,4.75,5.75,6.76,7.98,9.46,11.56,15.14,32.5,1.42,10.54,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,228782.0,168484.0,Malagasy ariary,Day,2003.025833,,,1390.0,18336724.0,New 2013,High,13,Research study,Growth and Poverty Project,,Enquete Permanente Aupres des Menages
6537,Madagascar,MDG,MG,2010,42.42,6.12,10.17,14.05,20.12,49.55,2.41,3.71,4.66,5.51,6.49,7.56,8.97,11.15,15.24,34.31,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,575.28,401.76,US$2011PPP,Year,2089.95,575.0,402.0,1386.0,21151640.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6538,Madagascar,MDG,MG,2010,39.3,6.69,11.02,14.97,20.74,46.58,2.65,4.05,5.06,5.96,6.93,8.04,9.43,11.3,14.65,31.93,1.07,10.2,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,337333.0,251558.0,Malagasy ariary,Day,2089.95,,,1386.0,21151640.0,New 2013,High,13,Research study,Growth and Poverty Project,,Enquete Permanente Aupres des Menages
6539,Madagascar,MDG,MG,2012,42.65,5.73,10.03,14.13,20.7,49.42,2.16,3.57,4.56,5.47,6.48,7.65,9.17,11.53,15.93,33.49,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,563.28,396.12,US$2011PPP,Year,2194.966667,563.0,396.0,1371.0,22346573.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6545,Malawi,MWI,MW,1993,62.0,,,,,,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,,,,,4.4027783330000005,,,796.0,9755857.0,,Low,11,World Bank,World Bank,Africa Department,
6546,Malawi,MWI,MW,1998,65.76,3.85,5.99,8.14,11.75,70.27,1.55,2.3,2.77,3.22,3.75,4.39,5.25,6.5,8.78,61.49,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,1381.44,561.24,US$2011PPP,Year,31.07268333,1381.0,561.0,879.0,10704744.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6547,Malawi,MWI,MW,2005,39.87,6.94,10.7,14.53,20.34,47.49,2.89,4.05,4.91,5.79,6.72,7.81,9.2,11.14,14.66,32.83,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,655.08,474.12,US$2011PPP,Year,118.41974170000002,655.0,474.0,840.0,13039711.0,New 2018,Average,13,World Bank,World Bank 2018,PovcalNet,
6548,Malawi,MWI,MW,2006,39.0,7.0,10.85,14.82,20.74,46.61,,,,,,,,,,,,,Consumption,Consumption,Per capita,Per capita,Household,Person,All,All,All,All,Africa,Eastern Africa,Sub-Saharan Africa,Non-EU,Non-OECD,Low income,48361.0,35622.0,Malawian kwacha,Year,136.0135417,,,854.0,13429262.0,New 2013,High,12,National statistical authority,Malawi National Statistical Office,,Integrated Household Survey
