Entity,Code,Year, (years)
Tonga,TON,2000,9.37
Tonga,TON,2005,9.33
Tonga,TON,2010,10.82
Trinidad and Tobago,TTO,1950,5
Trinidad and Tobago,TTO,1955,5.32
Trinidad and Tobago,TTO,1960,5.65
Trinidad and Tobago,TTO,1965,5.98
Trinidad and Tobago,TTO,1970,6.4
Trinidad and Tobago,TTO,1975,6.93
Trinidad and Tobago,TTO,1980,7.48
Trinidad and Tobago,TTO,1985,7.98
Trinidad and Tobago,TTO,1990,8.46
Trinidad and Tobago,TTO,1995,9
Trinidad and Tobago,TTO,2000,9.51
Trinidad and Tobago,TTO,2005,10.08
Trinidad and Tobago,TTO,2010,10.63
Tunisia,TUN,1950,0.65
Tunisia,TUN,1955,0.78
Tunisia,TUN,1960,0.92
Tunisia,TUN,1965,1.3
Tunisia,TUN,1970,1.79
Tunisia,TUN,1975,2.45
Tunisia,TUN,1980,3.25
Tunisia,TUN,1985,3.7
Tunisia,TUN,1990,4.39
Tunisia,TUN,1995,5.07
Tunisia,TUN,2000,5.9
Tunisia,TUN,2005,6.78
Tunisia,TUN,2010,7.48
Turkey,TUR,1950,1.11
Turkey,TUR,1955,1.38
Turkey,TUR,1960,1.76
Turkey,TUR,1965,2.08
Turkey,TUR,1970,2.45
Turkey,TUR,1975,2.92
Turkey,TUR,1980,3.55
Turkey,TUR,1985,4.58
Turkey,TUR,1990,5.01
Turkey,TUR,1995,5.44
Turkey,TUR,2000,6.1
Turkey,TUR,2005,6.47
Turkey,TUR,2010,7.05
Uganda,UGA,1950,0.89
Uganda,UGA,1955,1.02
Uganda,UGA,1960,1.16
Uganda,UGA,1965,1.24
Uganda,UGA,1970,1.52
Uganda,UGA,1975,1.93
Uganda,UGA,1980,2.29
Uganda,UGA,1985,2.86
Uganda,UGA,1990,3.48
Uganda,UGA,1995,3.97
Uganda,UGA,2000,4.33
Uganda,UGA,2005,4.97
Uganda,UGA,2010,5.7
Ukraine,UKR,1950,4.37
Ukraine,UKR,1955,4.94
Ukraine,UKR,1960,5.39
Ukraine,UKR,1965,5.87
Ukraine,UKR,1970,6.26
Ukraine,UKR,1975,7.02
Ukraine,UKR,1980,7.81
Ukraine,UKR,1985,8.82
Ukraine,UKR,1990,9.53
Ukraine,UKR,1995,10.15
Ukraine,UKR,2000,10.45
Ukraine,UKR,2005,10.97
Ukraine,UKR,2010,11.15
United Arab Emirates,ARE,1950,0.79
United Arab Emirates,ARE,1955,1.14
United Arab Emirates,ARE,1960,1.51
United Arab Emirates,ARE,1965,2.1
United Arab Emirates,ARE,1970,2.54
United Arab Emirates,ARE,1975,2.99
United Arab Emirates,ARE,1980,3.89
United Arab Emirates,ARE,1985,4.9
United Arab Emirates,ARE,1990,6.11
United Arab Emirates,ARE,1995,7.51
United Arab Emirates,ARE,2000,8.43
United Arab Emirates,ARE,2005,8.89
United Arab Emirates,ARE,2010,9.07
United Kingdom,GBR,1950,6.39
United Kingdom,GBR,1955,6.61
United Kingdom,GBR,1960,6.86
United Kingdom,GBR,1965,7.46
United Kingdom,GBR,1970,7.91
United Kingdom,GBR,1975,8.25
United Kingdom,GBR,1980,8.41
United Kingdom,GBR,1985,8.68
United Kingdom,GBR,1990,9.1
United Kingdom,GBR,1995,9.44
United Kingdom,GBR,2000,9.92
United Kingdom,GBR,2005,11.1
United Kingdom,GBR,2010,12.24
United States,USA,1950,8.4
United States,USA,1955,8.75
United States,USA,1960,9.17
United States,USA,1965,10.03
United States,USA,1970,10.78
United States,USA,1975,11.46
United States,USA,1980,12.03
United States,USA,1985,12.08
United States,USA,1990,12.2
United States,USA,1995,12.59
United States,USA,2000,12.64
United States,USA,2005,12.86
United States,USA,2010,13.18
Uruguay,URY,1950,4.34
Uruguay,URY,1955,4.6
Uruguay,URY,1960,4.87
Uruguay,URY,1965,5.2
Uruguay,URY,1970,5.7
Uruguay,URY,1975,6.16
Uruguay,URY,1980,6.7
Uruguay,URY,1985,7.24
Uruguay,URY,1990,7.45
Uruguay,URY,1995,7.57
Uruguay,URY,2000,8.07
Uruguay,URY,2005,7.96
Uruguay,URY,2010,8.17
Venezuela,VEN,1950,1.63
Venezuela,VEN,1955,1.98
Venezuela,VEN,1960,2.38
Venezuela,VEN,1965,2.66
Venezuela,VEN,1970,3.28
Venezuela,VEN,1975,4.31
Venezuela,VEN,1980,5.27
Venezuela,VEN,1985,5.12
Venezuela,VEN,1990,4.97
Venezuela,VEN,1995,5.86
Venezuela,VEN,2000,6.71
Venezuela,VEN,2005,7.51
Venezuela,VEN,2010,8.41
Vietnam,VNM,1950,2.47
Vietnam,VNM,1955,2.48
Vietnam,VNM,1960,2.88
Vietnam,VNM,1965,3.36
Vietnam,VNM,1970,3.97
Vietnam,VNM,1975,4.56
Vietnam,VNM,1980,5.16
Vietnam,VNM,1985,4.64
Vietnam,VNM,1990,4.1
Vietnam,VNM,1995,4.85
Vietnam,VNM,2000,5.64
Vietnam,VNM,2005,6.42
Vietnam,VNM,2010,7.15
Yemen,YEM,1950,0.02
Yemen,YEM,1955,0.03
Yemen,YEM,1960,0.04
Yemen,YEM,1965,0.05
Yemen,YEM,1970,0.06
Yemen,YEM,1975,0.09
Yemen,YEM,1980,0.23
Yemen,YEM,1985,0.61
Yemen,YEM,1990,1.2
Yemen,YEM,1995,1.67
Yemen,YEM,2000,2.34
Yemen,YEM,2005,3
Yemen,YEM,2010,3.68
Zambia,ZMB,1950,1.77
Zambia,ZMB,1955,1.96
Zambia,ZMB,1960,2.26
Zambia,ZMB,1965,2.57
Zambia,ZMB,1970,2.98
Zambia,ZMB,1975,3.65
Zambia,ZMB,1980,4.17
Zambia,ZMB,1985,4.61
Zambia,ZMB,1990,4.89
Zambia,ZMB,1995,6.01
Zambia,ZMB,2000,6.16
Zambia,ZMB,2005,6.42
Zambia,ZMB,2010,7.32
Zimbabwe,ZWE,1950,1.58
Zimbabwe,ZWE,1955,1.88
Zimbabwe,ZWE,1960,2.24
Zimbabwe,ZWE,1965,2.51
Zimbabwe,ZWE,1970,3.01
Zimbabwe,ZWE,1975,3.45
Zimbabwe,ZWE,1980,3.89
Zimbabwe,ZWE,1985,4.67
Zimbabwe,ZWE,1990,5.73
Zimbabwe,ZWE,1995,6.7
Zimbabwe,ZWE,2000,7
Zimbabwe,ZWE,2005,7.47
Zimbabwe,ZWE,2010,7.61
